Date,Actual_Price,Predicted_Price,Signal,Capital,Shares,Position,Trade_PnL,Trade,Portfolio_Value,Daily_Return,Cumulative_Return,Buy_Hold_Value,Buy_Hold_Return,Buy_Hold_Cumulative
2024-10-22 19:30:00+00:00,230.02000518872683,230.97488833423085,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9938.808229013486,0.0015239446704764514,-0.006119177098652062,9957.576036045451,0.0015239446704764514,-0.004242396395456316
2024-10-23 13:30:00+00:00,228.60000879748895,230.16484217813377,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9877.452383869386,-0.00617336039999139,-0.012254761613062048,9896.104330464626,-0.006173360399991279,-0.010389566953538765
2024-10-23 14:30:00+00:00,229.69999585152345,230.677660544221,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9924.981121100205,0.004811841695986141,-0.0075018878899799635,9943.722817909782,0.004811841695985919,-0.00562771820902308
2024-10-23 15:30:00+00:00,229.91700777193364,231.4599404384926,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9934.357870129477,0.0009447624045688663,-0.0065642129870527866,9953.117273389598,0.0009447624045690883,-0.004688272661041437
2024-10-23 16:30:00+00:00,229.85000439894884,231.23650911316145,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9931.462758140211,-0.0002914241692431041,-0.006853724185979404,9950.216694456823,-0.00029142416924288206,-0.004978330554318844
2024-10-23 17:30:00+00:00,229.82000936244185,230.86612546436936,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9930.16671906126,-0.00013049830730005318,-0.006983328093874475,9948.918208020927,-0.0001304983073001642,-0.005108179197908513
2024-10-23 18:30:00+00:00,229.52000561354726,230.64678467460635,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9917.204021639345,-0.0013053856786747753,-0.008279597836066022,9935.931032673872,-0.0013053856786744422,-0.006406896732613854
2024-10-23 19:30:00+00:00,230.27999776100387,231.00322179919385,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9950.042105452665,0.0033112239842667535,-0.004995789454734112,9968.83112581528,0.0033112239842665314,-0.0031168874184730466
2024-10-24 13:30:00+00:00,230.42999296247308,231.26404182075385,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9956.523165834571,0.0006513600960897925,-0.0043476834165435685,9975.324424615297,0.0006513600960900146,-0.0024675575384713877
2024-10-24 14:30:00+00:00,230.5399903332809,231.3946453478984,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9961.275981891844,0.0004773570028524521,-0.0038724018108161617,9980.08621558511,0.00047735700285223004,-0.0019913784414901103
2024-10-24 15:30:00+00:00,229.740007028141,231.49259132027873,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9926.70994208294,-0.0034700413753960824,-0.007329005791706589,9945.454903487009,-0.0034700413753961934,-0.005454509651300232
2024-10-24 16:30:00+00:00,232.11999806609856,232.66006887469848,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10029.545669321633,0.010359497541349016,0.002954566932162672,10048.484819107282,0.010359497541349239,0.004848481910727065
2024-10-24 17:30:00+00:00,232.2299954369064,233.42625354582106,1.0,0.0,43.20845145994537,1.0,0.0,0.0,10034.298485378906,0.0004738814911438016,0.003429848537890079,10053.246610077096,0.0004738814911438016,0.005324661007708453
2024-10-24 18:30:00+00:00,232.7349997456522,235.1194750248851,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10056.118939540413,0.0021745869124085715,0.005611893954040603,10075.108268582584,0.0021745869124083494,0.0075108268582571025
2024-10-24 19:30:00+00:00,231.83000378433644,233.44908847683928,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10017.015465474453,-0.003888525414333155,0.0017015465474445879,10035.930954028045,-0.003888525414332933,0.0035930954028031703
2024-10-25 13:30:00+00:00,231.84689309187797,233.92669353755446,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10017.745226299554,7.28521212347566e-05,0.0017745226299548111,10036.66209288661,7.28521212347566e-05,0.003666209288659905
2024-10-25 14:30:00+00:00,231.64999352742598,233.05576980235764,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10009.237501026446,-0.0008492654864862281,0.0009237501026440054,10028.138302171596,-0.0008492654864864502,0.0028138302171583085
2024-10-25 15:30:00+00:00,233.31500165513262,232.31631708145687,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10081.179923892872,0.007187602737875665,0.008117992389286455,10100.216576488083,0.007187602737875887,0.010021657648807025
2024-10-25 16:30:00+00:00,233.61999679163728,235.34531529530614,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10094.358291444052,0.0013072247148318006,0.009435829144404329,10113.419829222023,0.0013072247148318006,0.01134198292220101
2024-10-25 17:30:00+00:00,233.5500039244689,235.2654264016328,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10091.334008040467,-0.00029960135317852465,0.009133400804045788,10110.389834955924,-0.0002996013531786357,0.01103898349559107
2024-10-25 18:30:00+00:00,234.30999607192553,235.7119954412592,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10124.172091853785,0.003254087495979663,0.012417209185377587,10143.289928097334,0.003254087495979663,0.0143289928097321
2024-10-25 19:30:00+00:00,234.42500484927768,235.82318060216676,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10129.141443027473,0.0004908402512919796,0.01291414430274651,10148.268663074568,0.0004908402512919796,0.014826866307455555
2024-10-28 13:30:00+00:00,233.91000441935557,235.41886485979558,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10106.889071949332,-0.002196866457369717,0.01068890719493254,10125.974272048285,-0.002196866457369606,0.01259742720482726
2024-10-28 14:30:00+00:00,233.96000504417134,235.3902978405995,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10109.049521519652,0.0002137600952123453,0.01090495215196463,10128.138801272795,0.0002137600952123453,0.012813880127278354
2024-10-28 15:30:00+00:00,233.1950081631485,234.75640496007782,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10075.995190918966,-0.003269776305905081,0.007599519091896045,10095.022052997476,-0.00326977630590497,0.009502205299746436
2024-10-28 16:30:00+00:00,233.05000434928934,233.59543355929418,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10069.729800666326,-0.0006218135413846859,0.006972980066632051,10088.744831584345,-0.0006218135413846859,0.00887448315843331
2024-10-28 17:30:00+00:00,233.25999629675061,233.9576828477966,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10078.803227535187,0.00090105961614384,0.007880322753518021,10097.835392129664,0.000901059616143618,0.009783539212965042
2024-10-28 18:30:00+00:00,233.10499636171517,233.6573988338223,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10072.105920365913,-0.000664494287474171,0.00721059203659058,10091.125438195739,-0.000664494287474171,0.009112543819572494
2024-10-28 19:30:00+00:00,233.92000054053187,234.86903815723053,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10107.320988865968,0.00349629648243166,0.010732098886595987,10126.40700456908,0.003496296482431882,0.012640700456906684
2024-10-29 13:30:00+00:00,233.98500202009018,234.92163457052266,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10110.129602140287,0.0002778791014368398,0.011012960214027867,10129.220921448292,0.00027787910143661776,0.012922092144827868
2024-10-29 14:30:00+00:00,234.20500343468393,235.31078930667718,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10119.63552258388,0.0009402372489448751,0.011963552258387189,10138.744792261432,0.0009402372489450972,0.013874479226141823
2024-10-29 15:30:00+00:00,232.61999764127813,234.8563728448189,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10051.149876695774,-0.00676760005192556,0.005114987669576632,10070.129822478862,-0.006767600051925671,0.007012982247884825
2024-10-29 16:30:00+00:00,231.86689868018675,232.03913491762432,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10018.609636790921,-0.003237464399998613,0.0018609636790913875,10037.528135675222,-0.003237464399998724,0.003752813567520663
2024-10-29 17:30:00+00:00,231.55999507194883,232.113004785062,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10005.348807131491,-0.0013236197576490527,0.0005348807131484445,10024.242265116885,-0.0013236197576489417,0.0024242265116869444
2024-10-29 18:30:00+00:00,231.19999457706217,231.64536915361077,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9989.793743222624,-0.0015546748253074671,-0.0010206256777383071,10008.657828024525,-0.0015546748253074671,0.0008657828024509762
2024-10-29 19:30:00+00:00,230.24499799093064,231.21658360058973,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9948.529819586347,-0.0041306081683890605,-0.00514701804136608,9967.315984245475,-0.0041306081683890605,-0.0032684015754539386
2024-10-30 13:30:00+00:00,230.62009943523117,231.39587317586665,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9964.737372134961,0.0016291404702537537,-0.003526262786504697,9983.554142095216,0.0016291404702537537,-0.001644585790479769
2024-10-30 14:30:00+00:00,230.72999671136768,231.37841666518761,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9969.485863256486,0.00047652948032572695,-0.0030514136743521325,9988.311599962353,0.00047652948032572695,-0.0011688400037661584
2024-10-30 15:30:00+00:00,229.22999798582896,230.96546608917015,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9904.673241134065,-0.0065010997569388,-0.009532675886594233,9923.37658984761,-0.006501099756938689,-0.007662341015240437
2024-10-30 16:30:00+00:00,228.45000025006357,229.5264316914463,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9870.97074682938,-0.003402686134532873,-0.01290292531706283,9889.610453917587,-0.003402686134532984,-0.01103895460824278
2024-10-30 17:30:00+00:00,227.30999534643342,228.39590241670157,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9821.712900286777,-0.004990172477050914,-0.01782870997132313,9840.259592021694,-0.004990172477050803,-0.015974040797832156
2024-10-30 18:30:00+00:00,227.28000030992644,228.0722896713305,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9820.416861207827,-0.0001319565224628949,-0.017958313879218202,9838.961105585797,-0.00013195652246300593,-0.016103889441421826
2024-10-30 19:30:00+00:00,227.86000221940685,228.28876775349363,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9845.477845560286,0.002551926736578114,-0.01545221544397235,9864.069413491294,0.002551926736578114,-0.013593058650872125
2024-10-31 13:30:00+00:00,227.0949986654059,228.06559000132984,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9812.42322663055,-0.003357340237644446,-0.018757677336946,9830.952376342464,-0.003357340237644224,-0.01690476236575511
2024-10-31 14:30:00+00:00,227.3300009347422,227.92547080743134,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9822.577310778144,0.0010348192197862094,-0.017742268922186555,9841.125634810305,0.0010348192197862094,-0.015887436518970954
2024-10-31 15:30:00+00:00,221.4299939362627,226.84428820564972,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9567.647144771005,-0.025953490406984026,-0.04323528552290046,9585.71407505333,-0.025953490406984137,-0.04142859249466846
2024-10-31 16:30:00+00:00,224.08999648076224,224.15300941285022,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9682.581735598345,0.012012837543884158,-0.03174182644016632,9700.86570097907,0.012012837543884158,-0.029913429902094557
2024-10-31 17:30:00+00:00,223.2200002895197,223.93542361632444,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9644.990547398704,-0.003882351755569169,-0.03550094526013059,9663.203527994334,-0.003882351755569058,-0.03367964720056815
2024-10-31 18:30:00+00:00,222.18999942967548,223.63271731130408,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9600.485805242422,-0.004614285720402789,-0.039951419475758754,9618.614745941764,-0.004614285720402678,-0.038138525405825074
2024-10-31 19:30:00+00:00,223.34019397084649,224.45494832539043,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9650.183930244104,0.005176626059333778,-0.03498160697559061,9668.406717690299,0.005176626059333778,-0.033159328230971674
2024-11-01 13:30:00+00:00,222.24000672746934,223.6892574546464,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9602.646543141791,-0.004926060212523953,-0.03973534568582193,9620.779564039787,-0.004926060212523842,-0.037922043596022914
2024-11-01 14:30:00+00:00,222.3399946311447,223.47255916420636,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9606.96686562433,0.00044990956015400485,-0.03930331343756799,9625.10804474178,0.0004499095601537828,-0.03748919552582353
2024-11-01 15:30:00+00:00,221.01199191583237,223.76731795232354,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9549.585924761082,-0.005972846754428662,-0.04504140752389274,9567.61874939572,-0.005972846754428551,-0.043238125060429566
2024-11-01 16:30:00+00:00,221.75000327346606,222.8323803383255,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9581.474252684286,0.0033392367139730705,-0.041852574731572445,9599.567293189,0.0033392367139730705,-0.040043270681101695
2024-11-01 17:30:00+00:00,221.48080199142714,222.92181159066513,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9569.842482156351,-0.0012139854704170672,-0.043015751784365786,9587.913557972779,-0.0012139854704169561,-0.041208644202723854
2024-11-01 18:30:00+00:00,221.11500267858173,222.60038090912894,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9554.03686030319,-0.0016516073156515043,-0.044596313969682,9572.078089798595,-0.0016516073156517264,-0.04279219102014231
2024-11-01 19:30:00+00:00,222.02000531287558,223.13315147970025,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9593.140622698198,0.004092904702668987,-0.040685937730181254,9611.255693226649,0.004092904702669209,-0.03887443067733698
2024-11-04 14:30:00+00:00,222.25000284864564,223.6245429131459,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9603.078460058427,0.0010359315839396643,-0.039692153994158486,9621.212296560581,0.0010359315839396643,-0.0378787703439436
2024-11-04 15:30:00+00:00,222.49999929974638,223.7035309547773,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9613.880419580972,0.0011248434101078786,-0.03861195804190387,9632.034653809616,0.0011248434101078786,-0.03679653461904009
2024-11-04 16:30:00+00:00,221.7949991647156,223.6077470272976,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9583.418455467237,-0.003168539942694837,-0.04165815445327725,9601.5151672796,-0.003168539942694837,-0.03984848327204171
2024-11-04 17:30:00+00:00,223.32000821212932,224.42676166594538,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9649.311734868392,0.0068757593866271005,-0.03506882651316179,9667.532875316865,0.0068757593866271005,-0.03324671246831523
2024-11-04 18:30:00+00:00,222.67998953772258,224.18076232871954,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9621.65751904183,-0.002865926253230233,-0.037834248095817924,9639.826439045526,-0.0028659262532304552,-0.03601735609544909
2024-11-04 19:30:00+00:00,223.399997200474,224.83966553111622,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9652.767935188613,0.0032333738844074755,-0.03472320648113969,9670.995602103758,0.0032333738844076976,-0.03290043978962587
2024-11-04 20:30:00+00:00,222.630002258863,223.9728123125533,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9619.49764612961,-0.003446709719159169,-0.03805023538704,9637.66248756804,-0.003446709719159169,-0.0362337512431975
2024-11-05 14:30:00+00:00,223.33999378150384,224.72033266396284,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9650.17528037261,0.0031891098029783738,-0.03498247196274007,9668.398051484943,0.003189109802978596,-0.03316019485150723
2024-11-05 15:30:00+00:00,223.25000199900478,224.53085345114505,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9646.286874806705,-0.0004029362631178257,-0.03537131251933057,9664.502303303743,-0.0004029362631177147,-0.033549769669627194
2024-11-05 16:30:00+00:00,221.23550331690058,224.49798903406008,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9559.243506284882,-0.009023510253375888,-0.04407564937151287,9577.294567676106,-0.009023510253376,-0.04227054323239088
2024-11-05 17:30:00+00:00,225.6600014194255,226.14034907413497,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9750.41921778245,0.019999041908690396,-0.024958078221756108,9768.831283106934,0.019999041908690396,-0.023116871689308205
2024-11-05 18:30:00+00:00,224.80239694849297,226.06317608254358,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9713.36345662833,-0.0038004274817782235,-0.028663654337168,9731.705548233758,-0.0038004274817783346,-0.026829445176625777
2024-11-05 19:30:00+00:00,224.2700067376727,225.9251522037648,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9690.359700046352,-0.002368258604209972,-0.03096402999536585,9708.658352835517,-0.002368258604209861,-0.029134164716449917
2024-11-05 20:30:00+00:00,224.18499966980562,225.4848157256729,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9686.686676280666,-0.00037903894998536636,-0.03133133237193442,9704.97839316769,-0.0003790389499854774,-0.029502160683232526
2024-11-06 14:30:00+00:00,223.85999894499218,225.14609535790987,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9672.643898238117,-0.0014496987991708954,-0.03273561017618931,9690.909097645137,-0.0014496987991707844,-0.030909090235487935
2024-11-06 15:30:00+00:00,223.6600031187072,224.85758247728336,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9664.002388285891,-0.0008933968874631493,-0.033599761171411835,9682.25126962061,-0.0008933968874633713,-0.031774873037940576
2024-11-06 16:30:00+00:00,224.62500249899313,224.185179840214,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9705.698517167853,0.004314581806447393,-0.02943014828321555,9724.026134793967,0.004314581806447393,-0.02759738652060484
2024-11-06 17:30:00+00:00,225.74999987490264,226.10558285829484,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9754.307911677404,0.005008335507595607,-0.024569208832260547,9772.727320161646,0.005008335507595829,-0.022727267983836952
2024-11-06 18:30:00+00:00,226.30000007489798,227.13217382633593,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9778.072568621863,0.0024363242538210095,-0.02219274313781472,9796.536852757736,0.0024363242538210095,-0.0203463147242281
2024-11-06 19:30:00+00:00,227.21000744275807,227.70976011774837,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9817.39257780424,0.004021243338749203,-0.018260742219577075,9835.931111319698,0.004021243338749203,-0.016406888868031766
2024-11-06 20:30:00+00:00,227.10000339897215,228.3473898659995,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9812.639473417918,-0.00048415140259017164,-0.018736052658209323,9831.169031476373,-0.00048415140259017164,-0.016883096852364332
2024-11-07 14:30:00+00:00,227.10999952014845,228.2722254408127,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9813.071390334551,4.401638496998039e-05,-0.018692860966545988,9831.601763997167,4.401638496998039e-05,-0.01683982360028491
2024-11-07 15:30:00+00:00,227.53500149459342,228.8903300551774,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9831.435067517737,0.0018713485770900373,-0.016856493248227467,9850.00011796874,0.0018713485770902594,-0.014999988203127534
2024-11-07 16:30:00+00:00,227.14000122963353,229.21011251112577,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9814.367717742552,-0.0017359978129311004,-0.018563228225745965,9832.900539306575,-0.0017359978129312115,-0.016709946069344173
2024-11-07 17:30:00+00:00,227.4799961362114,228.78021257076398,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9829.058371160052,0.0014968517422617733,-0.0170941628839959,9847.618933610322,0.0014968517422617733,-0.015238106638969406
